id,type,src,dst,app,latency,message,ctime,size,buffer
26,LINK,6,7,ComplexApp,5.000666666666667,M.B,526.1846243974422,10000,1016
25,LINK,10,11,ComplexApp,5.000666666666667,M.B,526.1857910641089,10000,1016
26,LINK,3,5,ComplexApp,5.000666666666667,M.F,526.2335410641089,10000,1017
24,LINK,10,9,ComplexApp,5.000466666666667,M.C,526.4087799529977,7000,1017
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,526.4091466196646,7000,1016
23,LINK,6,5,ComplexApp,5.000466666666667,M.C,526.4091466196646,7000,1017
25,LINK,3,0,ComplexApp,5.00025,M.H,526.4092132863315,5000,1017
22,LINK,0,2,ComplexApp,1.0007,M.C,526.4092299529982,7000,1017
527,LINK,1,0,ComplexApp,10.001,M.B,527.1442910641094,10000,1018
527,LINK,1,0,ComplexApp,10.0005,M.E,527.1442910641094,5000,1019
528,LINK,1,0,ComplexApp,10.001,M.B,528.1442910641094,10000,1019
528,LINK,1,0,ComplexApp,10.0005,M.E,528.1442910641094,5000,1020
529,LINK,1,0,ComplexApp,10.001,M.B,529.1442910641094,10000,1021
529,LINK,1,0,ComplexApp,10.0005,M.E,529.1442910641094,5000,1022
530,LINK,1,0,ComplexApp,10.001,M.B,530.1442910641094,10000,1023
530,LINK,1,0,ComplexApp,10.0005,M.E,530.1442910641094,5000,1024
531,LINK,1,0,ComplexApp,10.001,M.B,531.1442910641094,10000,1025
531,LINK,1,0,ComplexApp,10.0005,M.E,531.1442910641094,5000,1026
27,LINK,0,3,ComplexApp,5.0005,M.B,531.1842910641088,10000,1026
26,LINK,7,8,ComplexApp,5.000666666666667,M.B,531.1852910641089,10000,1026
25,LINK,11,12,ComplexApp,5.000666666666667,M.B,531.1864577307756,10000,1026
24,LINK,9,8,ComplexApp,5.000466666666667,M.C,531.4092466196644,7000,1025
25,LINK,0,2,ComplexApp,1.0005,M.H,531.4094799529983,5000,1025
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,531.4096132863313,7000,1024
23,LINK,5,3,ComplexApp,5.000466666666667,M.C,531.4096132863313,7000,1025
26,LINK,5,3,ComplexApp,5.000333333333334,M.H,531.42865217522,5000,1026
532,LINK,1,0,ComplexApp,10.001,M.B,532.1442910641094,10000,1027
532,LINK,1,0,ComplexApp,10.0005,M.E,532.1442910641094,5000,1028
533,LINK,1,0,ComplexApp,10.001,M.B,533.1442910641094,10000,1028
533,LINK,1,0,ComplexApp,10.0005,M.E,533.1442910641094,5000,1029
534,LINK,1,0,ComplexApp,10.001,M.B,534.1442910641094,10000,1030
534,LINK,1,0,ComplexApp,10.0005,M.E,534.1442910641094,5000,1031
535,LINK,1,0,ComplexApp,10.001,M.B,535.1442910641094,10000,1032
535,LINK,1,0,ComplexApp,10.0005,M.E,535.1442910641094,5000,1033
536,LINK,1,0,ComplexApp,10.001,M.B,536.1442910641094,10000,1034
536,LINK,1,0,ComplexApp,10.0005,M.E,536.1442910641094,5000,1035
27,LINK,3,5,ComplexApp,5.000666666666667,M.B,536.1847910641088,10000,1035
26,LINK,8,9,ComplexApp,5.000666666666667,M.B,536.1859577307756,10000,1035
25,LINK,12,11,ComplexApp,5.000466666666667,M.C,536.4093466196645,7000,1035
24,LINK,8,7,ComplexApp,5.000466666666667,M.C,536.409713286331,7000,1035
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,536.4100799529979,7000,1034
23,LINK,3,0,ComplexApp,5.00035,M.C,536.4100799529979,7000,1035
537,LINK,1,0,ComplexApp,10.001,M.B,537.1442910641094,10000,1036
537,LINK,1,0,ComplexApp,10.0005,M.E,537.1442910641094,5000,1037
538,LINK,1,0,ComplexApp,10.001,M.B,538.1442910641094,10000,1038
538,LINK,1,0,ComplexApp,10.0005,M.E,538.1442910641094,5000,1039
539,LINK,1,0,ComplexApp,10.001,M.B,539.1442910641094,10000,1040
539,LINK,1,0,ComplexApp,10.0005,M.E,539.1442910641094,5000,1041
540,LINK,1,0,ComplexApp,10.001,M.B,540.1442910641094,10000,1042
540,LINK,1,0,ComplexApp,10.0005,M.E,540.1442910641094,5000,1043
541,LINK,1,0,ComplexApp,10.001,M.B,541.1442910641094,10000,1044
541,LINK,1,0,ComplexApp,10.0005,M.E,541.1442910641094,5000,1045
27,LINK,0,3,ComplexApp,5.00025,M.E,541.1847910641089,5000,1045
27,LINK,5,6,ComplexApp,5.000666666666667,M.B,541.1854577307755,10000,1045
26,LINK,9,10,ComplexApp,5.000666666666667,M.B,541.1866243974423,10000,1045
25,LINK,11,10,ComplexApp,5.000466666666667,M.C,541.4098132863311,7000,1045
24,LINK,7,6,ComplexApp,5.000466666666667,M.C,541.4101799529976,7000,1045
26,LINK,3,0,ComplexApp,5.00025,M.H,541.4104132863312,5000,1045
23,LINK,0,2,ComplexApp,1.0007,M.C,541.4104299529979,7000,1045
542,LINK,1,0,ComplexApp,10.001,M.B,542.1442910641094,10000,1046
542,LINK,1,0,ComplexApp,10.0005,M.E,542.1442910641094,5000,1047
543,LINK,1,0,ComplexApp,10.001,M.B,543.1442910641094,10000,1047
543,LINK,1,0,ComplexApp,10.0005,M.E,543.1442910641094,5000,1048
544,LINK,1,0,ComplexApp,10.001,M.B,544.1442910641094,10000,1049
544,LINK,1,0,ComplexApp,10.0005,M.E,544.1442910641094,5000,1050
545,LINK,1,0,ComplexApp,10.001,M.B,545.1442910641094,10000,1051
545,LINK,1,0,ComplexApp,10.0005,M.E,545.1442910641094,5000,1052
546,LINK,1,0,ComplexApp,10.001,M.B,546.1442910641094,10000,1053
546,LINK,1,0,ComplexApp,10.0005,M.E,546.1442910641094,5000,1054
27,LINK,6,7,ComplexApp,5.000666666666667,M.B,546.1861243974422,10000,1053
26,LINK,10,11,ComplexApp,5.000666666666667,M.B,546.187291064109,10000,1053
27,LINK,3,5,ComplexApp,5.000666666666667,M.F,546.2350410641089,10000,1054
25,LINK,10,9,ComplexApp,5.000466666666667,M.C,546.4102799529977,7000,1054
24,LINK,6,5,ComplexApp,5.000466666666667,M.C,546.4106466196642,7000,1054
26,LINK,0,2,ComplexApp,1.0005,M.H,546.410679952998,5000,1054
-1,LINK,3,0,ComplexApp,5.00035,M.C,546.4108799529978,7000,1054
547,LINK,1,0,ComplexApp,10.001,M.B,547.1442910641094,10000,1055
547,LINK,1,0,ComplexApp,10.0005,M.E,547.1442910641094,5000,1056
548,LINK,1,0,ComplexApp,10.001,M.B,548.1442910641094,10000,1056
548,LINK,1,0,ComplexApp,10.0005,M.E,548.1442910641094,5000,1057
549,LINK,1,0,ComplexApp,10.001,M.B,549.1442910641094,10000,1058
549,LINK,1,0,ComplexApp,10.0005,M.E,549.1442910641094,5000,1059
550,LINK,1,0,ComplexApp,10.001,M.B,550.1442910641094,10000,1060
550,LINK,1,0,ComplexApp,10.0005,M.E,550.1442910641094,5000,1061
551,LINK,1,0,ComplexApp,10.001,M.B,551.1442910641094,10000,1062
551,LINK,1,0,ComplexApp,10.0005,M.E,551.1442910641094,5000,1063
28,LINK,0,3,ComplexApp,5.0005,M.B,551.1857910641088,10000,1063
27,LINK,7,8,ComplexApp,5.000666666666667,M.B,551.1867910641089,10000,1063
26,LINK,11,12,ComplexApp,5.000666666666667,M.B,551.1879577307757,10000,1063
25,LINK,9,8,ComplexApp,5.000466666666667,M.C,551.4107466196643,7000,1062
24,LINK,5,3,ComplexApp,5.000466666666667,M.C,551.4111132863309,7000,1062
-1,LINK,0,2,ComplexApp,1.0007,M.C,551.4112299529978,7000,1062
27,LINK,5,3,ComplexApp,5.000333333333334,M.H,551.4301521752201,5000,1063
552,LINK,1,0,ComplexApp,10.001,M.B,552.1442910641094,10000,1064
552,LINK,1,0,ComplexApp,10.0005,M.E,552.1442910641094,5000,1065
553,LINK,1,0,ComplexApp,10.001,M.B,553.1442910641094,10000,1065
553,LINK,1,0,ComplexApp,10.0005,M.E,553.1442910641094,5000,1066
554,LINK,1,0,ComplexApp,10.001,M.B,554.1442910641094,10000,1067
554,LINK,1,0,ComplexApp,10.0005,M.E,554.1442910641094,5000,1068
555,LINK,1,0,ComplexApp,10.001,M.B,555.1442910641094,10000,1069
555,LINK,1,0,ComplexApp,10.0005,M.E,555.1442910641094,5000,1070
556,LINK,1,0,ComplexApp,10.001,M.B,556.1442910641094,10000,1071
556,LINK,1,0,ComplexApp,10.0005,M.E,556.1442910641094,5000,1072
28,LINK,3,5,ComplexApp,5.000666666666667,M.B,556.1862910641088,10000,1072
27,LINK,8,9,ComplexApp,5.000666666666667,M.B,556.1874577307756,10000,1072
26,LINK,12,11,ComplexApp,5.000466666666667,M.C,556.4108466196645,7000,1072
25,LINK,8,7,ComplexApp,5.000466666666667,M.C,556.411213286331,7000,1072
24,LINK,3,0,ComplexApp,5.00035,M.C,556.4115799529975,7000,1072
557,LINK,1,0,ComplexApp,10.001,M.B,557.1442910641094,10000,1073
557,LINK,1,0,ComplexApp,10.0005,M.E,557.1442910641094,5000,1074
558,LINK,1,0,ComplexApp,10.001,M.B,558.1442910641094,10000,1075
558,LINK,1,0,ComplexApp,10.0005,M.E,558.1442910641094,5000,1076
559,LINK,1,0,ComplexApp,10.001,M.B,559.1442910641094,10000,1077
559,LINK,1,0,ComplexApp,10.0005,M.E,559.1442910641094,5000,1078
560,LINK,1,0,ComplexApp,10.001,M.B,560.1442910641094,10000,1079
560,LINK,1,0,ComplexApp,10.0005,M.E,560.1442910641094,5000,1080
561,LINK,1,0,ComplexApp,10.001,M.B,561.1442910641094,10000,1081
561,LINK,1,0,ComplexApp,10.0005,M.E,561.1442910641094,5000,1082
28,LINK,0,3,ComplexApp,5.00025,M.E,561.1862910641088,5000,1082
28,LINK,5,6,ComplexApp,5.000666666666667,M.B,561.1869577307755,10000,1082
27,LINK,9,10,ComplexApp,5.000666666666667,M.B,561.1881243974423,10000,1082
26,LINK,11,10,ComplexApp,5.000466666666667,M.C,561.4113132863312,7000,1082
25,LINK,7,6,ComplexApp,5.000466666666667,M.C,561.4116799529976,7000,1082
27,LINK,3,0,ComplexApp,5.00025,M.H,561.4119132863308,5000,1082
24,LINK,0,2,ComplexApp,1.0007,M.C,561.4119299529975,7000,1082
562,LINK,1,0,ComplexApp,10.001,M.B,562.1442910641094,10000,1083
562,LINK,1,0,ComplexApp,10.0005,M.E,562.1442910641094,5000,1084
563,LINK,1,0,ComplexApp,10.001,M.B,563.1442910641094,10000,1084
563,LINK,1,0,ComplexApp,10.0005,M.E,563.1442910641094,5000,1085
564,LINK,1,0,ComplexApp,10.001,M.B,564.1442910641094,10000,1086
564,LINK,1,0,ComplexApp,10.0005,M.E,564.1442910641094,5000,1087
565,LINK,1,0,ComplexApp,10.001,M.B,565.1442910641094,10000,1088
565,LINK,1,0,ComplexApp,10.0005,M.E,565.1442910641094,5000,1089
566,LINK,1,0,ComplexApp,10.001,M.B,566.1442910641094,10000,1090
566,LINK,1,0,ComplexApp,10.0005,M.E,566.1442910641094,5000,1091
28,LINK,6,7,ComplexApp,5.000666666666667,M.B,566.1876243974422,10000,1090
27,LINK,10,11,ComplexApp,5.000666666666667,M.B,566.188791064109,10000,1090
28,LINK,3,5,ComplexApp,5.000666666666667,M.F,566.2365410641088,10000,1091
26,LINK,10,9,ComplexApp,5.000466666666667,M.C,566.4117799529978,7000,1091
25,LINK,6,5,ComplexApp,5.000466666666667,M.C,566.4121466196642,7000,1091
27,LINK,0,2,ComplexApp,1.0005,M.H,566.4121799529976,5000,1091
567,LINK,1,0,ComplexApp,10.001,M.B,567.1442910641094,10000,1092
567,LINK,1,0,ComplexApp,10.0005,M.E,567.1442910641094,5000,1093
568,LINK,1,0,ComplexApp,10.001,M.B,568.1442910641094,10000,1093
568,LINK,1,0,ComplexApp,10.0005,M.E,568.1442910641094,5000,1094
569,LINK,1,0,ComplexApp,10.001,M.B,569.1442910641094,10000,1095
569,LINK,1,0,ComplexApp,10.0005,M.E,569.1442910641094,5000,1096
570,LINK,1,0,ComplexApp,10.001,M.B,570.1442910641094,10000,1097
570,LINK,1,0,ComplexApp,10.0005,M.E,570.1442910641094,5000,1098
571,LINK,1,0,ComplexApp,10.001,M.B,571.1442910641094,10000,1099
571,LINK,1,0,ComplexApp,10.0005,M.E,571.1442910641094,5000,1100
29,LINK,0,3,ComplexApp,5.0005,M.B,571.1872910641088,10000,1100
28,LINK,7,8,ComplexApp,5.000666666666667,M.B,571.1882910641089,10000,1100
27,LINK,11,12,ComplexApp,5.000666666666667,M.B,571.1894577307756,10000,1100
26,LINK,9,8,ComplexApp,5.000466666666667,M.C,571.4122466196644,7000,1099
25,LINK,5,3,ComplexApp,5.000466666666667,M.C,571.4126132863308,7000,1099
28,LINK,5,3,ComplexApp,5.000333333333334,M.H,571.4316521752199,5000,1100
572,LINK,1,0,ComplexApp,10.001,M.B,572.1442910641094,10000,1101
572,LINK,1,0,ComplexApp,10.0005,M.E,572.1442910641094,5000,1102
573,LINK,1,0,ComplexApp,10.001,M.B,573.1442910641094,10000,1103
573,LINK,1,0,ComplexApp,10.0005,M.E,573.1442910641094,5000,1104
574,LINK,1,0,ComplexApp,10.001,M.B,574.1442910641094,10000,1105
574,LINK,1,0,ComplexApp,10.0005,M.E,574.1442910641094,5000,1106
575,LINK,1,0,ComplexApp,10.001,M.B,575.1442910641094,10000,1107
575,LINK,1,0,ComplexApp,10.0005,M.E,575.1442910641094,5000,1108
576,LINK,1,0,ComplexApp,10.001,M.B,576.1442910641094,10000,1109
576,LINK,1,0,ComplexApp,10.0005,M.E,576.1442910641094,5000,1110
29,LINK,3,5,ComplexApp,5.000666666666667,M.B,576.1877910641088,10000,1110
28,LINK,8,9,ComplexApp,5.000666666666667,M.B,576.1889577307755,10000,1110
27,LINK,12,11,ComplexApp,5.000466666666667,M.C,576.4123466196645,7000,1110
26,LINK,8,7,ComplexApp,5.000466666666667,M.C,576.412713286331,7000,1110
25,LINK,3,0,ComplexApp,5.00035,M.C,576.4130799529975,7000,1110
577,LINK,1,0,ComplexApp,10.001,M.B,577.1442910641094,10000,1111
577,LINK,1,0,ComplexApp,10.0005,M.E,577.1442910641094,5000,1112
578,LINK,1,0,ComplexApp,10.001,M.B,578.1442910641094,10000,1113
578,LINK,1,0,ComplexApp,10.0005,M.E,578.1442910641094,5000,1114
579,LINK,1,0,ComplexApp,10.001,M.B,579.1442910641094,10000,1115
579,LINK,1,0,ComplexApp,10.0005,M.E,579.1442910641094,5000,1116
580,LINK,1,0,ComplexApp,10.001,M.B,580.1442910641094,10000,1117
580,LINK,1,0,ComplexApp,10.0005,M.E,580.1442910641094,5000,1118
581,LINK,1,0,ComplexApp,10.001,M.B,581.1442910641094,10000,1119
581,LINK,1,0,ComplexApp,10.0005,M.E,581.1442910641094,5000,1120
29,LINK,0,3,ComplexApp,5.00025,M.E,581.1877910641088,5000,1120
29,LINK,5,6,ComplexApp,5.000666666666667,M.B,581.1884577307754,10000,1120
28,LINK,9,10,ComplexApp,5.000666666666667,M.B,581.1896243974422,10000,1120
27,LINK,11,10,ComplexApp,5.000466666666667,M.C,581.4128132863311,7000,1120
26,LINK,7,6,ComplexApp,5.000466666666667,M.C,581.4131799529977,7000,1120
28,LINK,3,0,ComplexApp,5.00025,M.H,581.4134132863308,5000,1120
25,LINK,0,2,ComplexApp,1.0007,M.C,581.4134299529975,7000,1120
582,LINK,1,0,ComplexApp,10.001,M.B,582.1442910641094,10000,1121
582,LINK,1,0,ComplexApp,10.0005,M.E,582.1442910641094,5000,1122
583,LINK,1,0,ComplexApp,10.001,M.B,583.1442910641094,10000,1122
583,LINK,1,0,ComplexApp,10.0005,M.E,583.1442910641094,5000,1123
584,LINK,1,0,ComplexApp,10.001,M.B,584.1442910641094,10000,1124
584,LINK,1,0,ComplexApp,10.0005,M.E,584.1442910641094,5000,1125
585,LINK,1,0,ComplexApp,10.001,M.B,585.1442910641094,10000,1126
585,LINK,1,0,ComplexApp,10.0005,M.E,585.1442910641094,5000,1127
586,LINK,1,0,ComplexApp,10.001,M.B,586.1442910641094,10000,1128
586,LINK,1,0,ComplexApp,10.0005,M.E,586.1442910641094,5000,1129
29,LINK,6,7,ComplexApp,5.000666666666667,M.B,586.1891243974421,10000,1128
28,LINK,10,11,ComplexApp,5.000666666666667,M.B,586.1902910641089,10000,1128
29,LINK,3,5,ComplexApp,5.000666666666667,M.F,586.2380410641088,10000,1129
27,LINK,10,9,ComplexApp,5.000466666666667,M.C,586.4132799529978,7000,1129
26,LINK,6,5,ComplexApp,5.000466666666667,M.C,586.4136466196643,7000,1129
28,LINK,0,2,ComplexApp,1.0005,M.H,586.4136799529975,5000,1129
587,LINK,1,0,ComplexApp,10.001,M.B,587.1442910641094,10000,1130
587,LINK,1,0,ComplexApp,10.0005,M.E,587.1442910641094,5000,1131
588,LINK,1,0,ComplexApp,10.001,M.B,588.1442910641094,10000,1131
588,LINK,1,0,ComplexApp,10.0005,M.E,588.1442910641094,5000,1132
589,LINK,1,0,ComplexApp,10.001,M.B,589.1442910641094,10000,1133
589,LINK,1,0,ComplexApp,10.0005,M.E,589.1442910641094,5000,1134
590,LINK,1,0,ComplexApp,10.001,M.B,590.1442910641094,10000,1135
590,LINK,1,0,ComplexApp,10.0005,M.E,590.1442910641094,5000,1136
591,LINK,1,0,ComplexApp,10.001,M.B,591.1442910641094,10000,1137
591,LINK,1,0,ComplexApp,10.0005,M.E,591.1442910641094,5000,1138
30,LINK,0,3,ComplexApp,5.0005,M.B,591.1887910641087,10000,1138
29,LINK,7,8,ComplexApp,5.000666666666667,M.B,591.1897910641088,10000,1138
28,LINK,11,12,ComplexApp,5.000666666666667,M.B,591.1909577307756,10000,1138
27,LINK,9,8,ComplexApp,5.000466666666667,M.C,591.4137466196644,7000,1137
26,LINK,5,3,ComplexApp,5.000466666666667,M.C,591.4141132863309,7000,1137
29,LINK,5,3,ComplexApp,5.000333333333334,M.H,591.4331521752199,5000,1138
592,LINK,1,0,ComplexApp,10.001,M.B,592.1442910641094,10000,1139
592,LINK,1,0,ComplexApp,10.0005,M.E,592.1442910641094,5000,1140
593,LINK,1,0,ComplexApp,10.001,M.B,593.1442910641094,10000,1141
593,LINK,1,0,ComplexApp,10.0005,M.E,593.1442910641094,5000,1142
594,LINK,1,0,ComplexApp,10.001,M.B,594.1442910641094,10000,1143
594,LINK,1,0,ComplexApp,10.0005,M.E,594.1442910641094,5000,1144
595,LINK,1,0,ComplexApp,10.001,M.B,595.1442910641094,10000,1145
595,LINK,1,0,ComplexApp,10.0005,M.E,595.1442910641094,5000,1146
596,LINK,1,0,ComplexApp,10.001,M.B,596.1442910641094,10000,1147
596,LINK,1,0,ComplexApp,10.0005,M.E,596.1442910641094,5000,1148
30,LINK,3,5,ComplexApp,5.000666666666667,M.B,596.1892910641087,10000,1148
29,LINK,8,9,ComplexApp,5.000666666666667,M.B,596.1904577307755,10000,1148
28,LINK,12,11,ComplexApp,5.000466666666667,M.C,596.4138466196645,7000,1148
27,LINK,8,7,ComplexApp,5.000466666666667,M.C,596.414213286331,7000,1148
26,LINK,3,0,ComplexApp,5.00035,M.C,596.4145799529975,7000,1148
597,LINK,1,0,ComplexApp,10.001,M.B,597.1442910641094,10000,1149
597,LINK,1,0,ComplexApp,10.0005,M.E,597.1442910641094,5000,1150
598,LINK,1,0,ComplexApp,10.001,M.B,598.1442910641094,10000,1151
598,LINK,1,0,ComplexApp,10.0005,M.E,598.1442910641094,5000,1152
599,LINK,1,0,ComplexApp,10.001,M.B,599.1442910641094,10000,1153
599,LINK,1,0,ComplexApp,10.0005,M.E,599.1442910641094,5000,1154
-1,LINK,1,0,ComplexApp,10.001,M.B,600,10000,1155
-1,LINK,1,0,ComplexApp,10.0005,M.E,600,5000,1156
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,600,7000,1157
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,600,10000,1158
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,600,5000,1159
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,600.0833333333334,5000,1160
600,LINK,1,0,ComplexApp,10.001,M.B,600.1442910641094,10000,1161
600,LINK,1,0,ComplexApp,10.0005,M.E,600.1442910641094,5000,1162
601,LINK,1,0,ComplexApp,10.001,M.B,601.1442910641094,10000,1163
601,LINK,1,0,ComplexApp,10.0005,M.E,601.1442910641094,5000,1164
30,LINK,0,3,ComplexApp,5.00025,M.E,601.1892910641087,5000,1164
30,LINK,5,6,ComplexApp,5.000666666666667,M.B,601.1899577307754,10000,1164
29,LINK,9,10,ComplexApp,5.000666666666667,M.B,601.1911243974422,10000,1164
28,LINK,11,10,ComplexApp,5.000466666666667,M.C,601.4143132863311,7000,1164
27,LINK,7,6,ComplexApp,5.000466666666667,M.C,601.4146799529976,7000,1164
29,LINK,3,0,ComplexApp,5.00025,M.H,601.4149132863308,5000,1164
26,LINK,0,2,ComplexApp,1.0007,M.C,601.4149299529976,7000,1164
602,LINK,1,0,ComplexApp,10.001,M.B,602.1442910641094,10000,1165
602,LINK,1,0,ComplexApp,10.0005,M.E,602.1442910641094,5000,1166
603,LINK,1,0,ComplexApp,10.001,M.B,603.1442910641094,10000,1166
603,LINK,1,0,ComplexApp,10.0005,M.E,603.1442910641094,5000,1167
604,LINK,1,0,ComplexApp,10.001,M.B,604.1442910641094,10000,1168
604,LINK,1,0,ComplexApp,10.0005,M.E,604.1442910641094,5000,1169
605,LINK,1,0,ComplexApp,10.001,M.B,605.1442910641094,10000,1170
605,LINK,1,0,ComplexApp,10.0005,M.E,605.1442910641094,5000,1171
606,LINK,1,0,ComplexApp,10.001,M.B,606.1442910641094,10000,1172
606,LINK,1,0,ComplexApp,10.0005,M.E,606.1442910641094,5000,1173
30,LINK,6,7,ComplexApp,5.000666666666667,M.B,606.1906243974421,10000,1171
29,LINK,10,11,ComplexApp,5.000666666666667,M.B,606.1917910641089,10000,1171
30,LINK,3,5,ComplexApp,5.000666666666667,M.F,606.2395410641087,10000,1172
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,606.3850688418866,5000,1173
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,606.4147799529977,7000,1172
28,LINK,10,9,ComplexApp,5.000466666666667,M.C,606.4147799529977,7000,1173
27,LINK,6,5,ComplexApp,5.000466666666667,M.C,606.4151466196643,7000,1173
29,LINK,0,2,ComplexApp,1.0005,M.H,606.4151799529976,5000,1173
-1,LINK,3,0,ComplexApp,5.00025,M.H,606.4152466196641,5000,1173
607,LINK,1,0,ComplexApp,10.001,M.B,607.1442910641094,10000,1174
607,LINK,1,0,ComplexApp,10.0005,M.E,607.1442910641094,5000,1175
608,LINK,1,0,ComplexApp,10.001,M.B,608.1442910641094,10000,1175
608,LINK,1,0,ComplexApp,10.0005,M.E,608.1442910641094,5000,1176
609,LINK,1,0,ComplexApp,10.001,M.B,609.1442910641094,10000,1177
609,LINK,1,0,ComplexApp,10.0005,M.E,609.1442910641094,5000,1178
610,LINK,1,0,ComplexApp,10.001,M.B,610.1442910641094,10000,1179
610,LINK,1,0,ComplexApp,10.0005,M.E,610.1442910641094,5000,1180
611,LINK,1,0,ComplexApp,10.001,M.B,611.1442910641094,10000,1181
611,LINK,1,0,ComplexApp,10.0005,M.E,611.1442910641094,5000,1182
31,LINK,0,3,ComplexApp,5.0005,M.B,611.1902910641087,10000,1182
30,LINK,7,8,ComplexApp,5.000666666666667,M.B,611.1912910641088,10000,1182
29,LINK,11,12,ComplexApp,5.000666666666667,M.B,611.1924577307756,10000,1182
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,611.4152466196643,7000,1180
28,LINK,9,8,ComplexApp,5.000466666666667,M.C,611.4152466196643,7000,1181
-1,LINK,0,2,ComplexApp,1.0005,M.H,611.4154966196642,5000,1181
-1,LINK,3,0,ComplexApp,5.00025,M.H,611.4155799529974,5000,1181
27,LINK,5,3,ComplexApp,5.000466666666667,M.C,611.4156132863309,7000,1181
30,LINK,5,3,ComplexApp,5.000333333333334,M.H,611.4346521752199,5000,1182
612,LINK,1,0,ComplexApp,10.001,M.B,612.1442910641094,10000,1183
612,LINK,1,0,ComplexApp,10.0005,M.E,612.1442910641094,5000,1184
613,LINK,1,0,ComplexApp,10.001,M.B,613.1442910641094,10000,1184
613,LINK,1,0,ComplexApp,10.0005,M.E,613.1442910641094,5000,1185
614,LINK,1,0,ComplexApp,10.001,M.B,614.1442910641094,10000,1186
614,LINK,1,0,ComplexApp,10.0005,M.E,614.1442910641094,5000,1187
615,LINK,1,0,ComplexApp,10.001,M.B,615.1442910641094,10000,1188
615,LINK,1,0,ComplexApp,10.0005,M.E,615.1442910641094,5000,1189
616,LINK,1,0,ComplexApp,10.001,M.B,616.1442910641094,10000,1190
616,LINK,1,0,ComplexApp,10.0005,M.E,616.1442910641094,5000,1191
31,LINK,3,5,ComplexApp,5.000666666666667,M.B,616.1907910641087,10000,1191
30,LINK,8,9,ComplexApp,5.000666666666667,M.B,616.1919577307755,10000,1191
29,LINK,12,11,ComplexApp,5.000466666666667,M.C,616.4153466196644,7000,1191
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,616.415713286331,7000,1190
28,LINK,8,7,ComplexApp,5.000466666666667,M.C,616.415713286331,7000,1191
-1,LINK,0,2,ComplexApp,1.0005,M.H,616.4158299529975,5000,1191
-1,LINK,3,0,ComplexApp,5.00025,M.H,616.4159132863307,5000,1191
617,LINK,1,0,ComplexApp,10.001,M.B,617.1442910641094,10000,1192
617,LINK,1,0,ComplexApp,10.0005,M.E,617.1442910641094,5000,1193
618,LINK,1,0,ComplexApp,10.001,M.B,618.1442910641094,10000,1193
618,LINK,1,0,ComplexApp,10.0005,M.E,618.1442910641094,5000,1194
619,LINK,1,0,ComplexApp,10.001,M.B,619.1442910641094,10000,1195
619,LINK,1,0,ComplexApp,10.0005,M.E,619.1442910641094,5000,1196
620,LINK,1,0,ComplexApp,10.001,M.B,620.1442910641094,10000,1197
620,LINK,1,0,ComplexApp,10.0005,M.E,620.1442910641094,5000,1198
621,LINK,1,0,ComplexApp,10.001,M.B,621.1442910641094,10000,1199
621,LINK,1,0,ComplexApp,10.0005,M.E,621.1442910641094,5000,1200
31,LINK,0,3,ComplexApp,5.00025,M.E,621.1907910641087,5000,1200
31,LINK,5,6,ComplexApp,5.000666666666667,M.B,621.1914577307754,10000,1200
30,LINK,9,10,ComplexApp,5.000666666666667,M.B,621.1926243974422,10000,1200
29,LINK,11,10,ComplexApp,5.000466666666667,M.C,621.4158132863311,7000,1200
-1,LINK,0,2,ComplexApp,1.0005,M.H,621.4161632863307,5000,1200
-1,LINK,8,7,ComplexApp,5.000466666666667,M.C,621.4161799529976,7000,1199
28,LINK,7,6,ComplexApp,5.000466666666667,M.C,621.4161799529976,7000,1200
27,LINK,3,0,ComplexApp,5.00035,M.C,621.4163799529973,7000,1200
622,LINK,1,0,ComplexApp,10.001,M.B,622.1442910641094,10000,1201
622,LINK,1,0,ComplexApp,10.0005,M.E,622.1442910641094,5000,1202
623,LINK,1,0,ComplexApp,10.001,M.B,623.1442910641094,10000,1202
623,LINK,1,0,ComplexApp,10.0005,M.E,623.1442910641094,5000,1203
624,LINK,1,0,ComplexApp,10.001,M.B,624.1442910641094,10000,1204
624,LINK,1,0,ComplexApp,10.0005,M.E,624.1442910641094,5000,1205
625,LINK,1,0,ComplexApp,10.001,M.B,625.1442910641094,10000,1206
625,LINK,1,0,ComplexApp,10.0005,M.E,625.1442910641094,5000,1207
626,LINK,1,0,ComplexApp,10.001,M.B,626.1442910641094,10000,1208
626,LINK,1,0,ComplexApp,10.0005,M.E,626.1442910641094,5000,1209
31,LINK,6,7,ComplexApp,5.000666666666667,M.B,626.1921243974421,10000,1208
30,LINK,10,11,ComplexApp,5.000666666666667,M.B,626.1932910641088,10000,1208
