id,type,src,dst,app,latency,message,ctime,size,buffer
2986,LINK,1,0,ComplexApp,10.0005,M.A,430.853117430966,5000,2999
2987,LINK,1,0,ComplexApp,10.0005,M.A,430.9974084950755,5000,3000
2988,LINK,1,0,ComplexApp,10.0005,M.A,431.141699559185,5000,3001
2989,LINK,1,0,ComplexApp,10.0005,M.A,431.2859906232945,5000,3002
2990,LINK,1,0,ComplexApp,10.0005,M.A,431.430281687404,5000,3002
2991,LINK,1,0,ComplexApp,10.0005,M.A,431.5745727515135,5000,3003
2992,LINK,1,0,ComplexApp,10.0005,M.A,431.71886381562297,5000,3004
2993,LINK,1,0,ComplexApp,10.0005,M.A,431.86315487973246,5000,3005
2994,LINK,1,0,ComplexApp,10.0005,M.A,432.00744594384196,5000,3006
2995,LINK,1,0,ComplexApp,10.0005,M.A,432.15173700795145,5000,3007
2996,LINK,1,0,ComplexApp,10.0005,M.A,432.29602807206095,5000,3008
43,LINK,2,0,ComplexApp,1.001,M.B,432.3037410641093,10000,3009
2997,LINK,1,0,ComplexApp,10.0005,M.A,432.44031913617044,5000,3010
2998,LINK,1,0,ComplexApp,10.0005,M.A,432.58461020027994,5000,3011
2999,LINK,1,0,ComplexApp,10.0005,M.A,432.72890126438944,5000,3012
3000,LINK,1,0,ComplexApp,10.0005,M.A,432.87319232849893,5000,3013
3001,LINK,1,0,ComplexApp,10.0005,M.A,433.0174833926084,5000,3014
3002,LINK,1,0,ComplexApp,10.0005,M.A,433.1617744567179,5000,3015
43,LINK,2,0,ComplexApp,1.001,M.F,433.3037410641093,10000,3015
43,LINK,0,1,ComplexApp,10.001,M.B,433.3047410641093,10000,3015
3003,LINK,1,0,ComplexApp,10.0005,M.A,433.3060655208274,5000,3016
3004,LINK,1,0,ComplexApp,10.0005,M.A,433.4503565849369,5000,3017
3005,LINK,1,0,ComplexApp,10.0005,M.A,433.5946476490464,5000,3018
3006,LINK,1,0,ComplexApp,10.0005,M.A,433.7389387131559,5000,3019
3007,LINK,1,0,ComplexApp,10.0005,M.A,433.8832297772654,5000,3020
3008,LINK,1,0,ComplexApp,10.0005,M.A,434.0275208413749,5000,3021
3009,LINK,1,0,ComplexApp,10.0005,M.A,434.1718119054844,5000,3022
-1,LINK,0,2,ComplexApp,1.0005,M.H,434.3030743974427,5000,3022
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,434.30315773077604,5000,3021
-1,LINK,3,0,ComplexApp,5.00025,M.H,434.30315773077604,5000,3022
3010,LINK,1,0,ComplexApp,10.0005,M.A,434.3161029695939,5000,3022
43,LINK,0,3,ComplexApp,5.00035,M.G,434.3457410641093,7000,3023
3011,LINK,1,0,ComplexApp,10.0005,M.A,434.4603940337034,5000,3024
3012,LINK,1,0,ComplexApp,10.0005,M.A,434.6046850978129,5000,3025
3013,LINK,1,0,ComplexApp,10.0005,M.A,434.74897616192237,5000,3026
3014,LINK,1,0,ComplexApp,10.0005,M.A,434.89326722603187,5000,3027
42,LINK,5,6,ComplexApp,5.000466666666667,M.G,435.0031500000001,7000,3026
3015,LINK,1,0,ComplexApp,10.0005,M.A,435.03755829014136,5000,3027
41,LINK,6,5,ComplexApp,5.000333333333334,M.H,435.0969000000001,5000,3028
3016,LINK,1,0,ComplexApp,10.0005,M.A,435.18184935425086,5000,3029
39,LINK,1,0,ComplexApp,10.0007,M.C,435.1882910641092,7000,3030
3017,LINK,1,0,ComplexApp,10.0005,M.A,435.32614041836035,5000,3030
3018,LINK,1,0,ComplexApp,10.0005,M.A,435.47043148246985,5000,3031
3019,LINK,1,0,ComplexApp,10.0005,M.A,435.61472254657934,5000,3032
3020,LINK,1,0,ComplexApp,10.0005,M.A,435.75901361068884,5000,3033
3021,LINK,1,0,ComplexApp,10.0005,M.A,435.90330467479833,5000,3034
3022,LINK,1,0,ComplexApp,10.0005,M.A,436.04759573890783,5000,3035
3023,LINK,1,0,ComplexApp,10.0005,M.A,436.1918868030173,5000,3036
3024,LINK,1,0,ComplexApp,10.0005,M.A,436.3361778671268,5000,3037
3025,LINK,1,0,ComplexApp,10.0005,M.A,436.4804689312363,5000,3038
3026,LINK,1,0,ComplexApp,10.0005,M.A,436.6247599953458,5000,3039
3027,LINK,1,0,ComplexApp,10.0005,M.A,436.7690510594553,5000,3040
3028,LINK,1,0,ComplexApp,10.0005,M.A,436.9133421235648,5000,3041
3029,LINK,1,0,ComplexApp,10.0005,M.A,437.0576331876743,5000,3042
3030,LINK,1,0,ComplexApp,10.0005,M.A,437.2019242517838,5000,3043
3031,LINK,1,0,ComplexApp,10.0005,M.A,437.3462153158933,5000,3044
3032,LINK,1,0,ComplexApp,10.0005,M.A,437.4905063800028,5000,3045
3033,LINK,1,0,ComplexApp,10.0005,M.A,437.6347974441123,5000,3046
3034,LINK,1,0,ComplexApp,10.0005,M.A,437.7790885082218,5000,3047
3035,LINK,1,0,ComplexApp,10.0005,M.A,437.92337957233127,5000,3048
3036,LINK,1,0,ComplexApp,10.0005,M.A,438.06767063644077,5000,3049
3037,LINK,1,0,ComplexApp,10.0005,M.A,438.21196170055026,5000,3050
3038,LINK,1,0,ComplexApp,10.0005,M.A,438.35625276465976,5000,3051
3039,LINK,1,0,ComplexApp,10.0005,M.A,438.50054382876925,5000,3052
3040,LINK,1,0,ComplexApp,10.0005,M.A,438.64483489287875,5000,3053
3041,LINK,1,0,ComplexApp,10.0005,M.A,438.78912595698824,5000,3054
3042,LINK,1,0,ComplexApp,10.0005,M.A,438.93341702109774,5000,3055
3043,LINK,1,0,ComplexApp,10.0005,M.A,439.07770808520723,5000,3056
3044,LINK,1,0,ComplexApp,10.0005,M.A,439.22199914931673,5000,3057
-1,LINK,0,2,ComplexApp,1.0005,M.H,439.30340773077603,5000,3057
40,LINK,5,3,ComplexApp,5.000333333333334,M.H,439.3034910641094,5000,3056
-1,LINK,3,0,ComplexApp,5.00025,M.H,439.3034910641094,5000,3057
43,LINK,3,5,ComplexApp,5.000466666666667,M.G,439.3460910641093,7000,3057
3045,LINK,1,0,ComplexApp,10.0005,M.A,439.3662902134262,5000,3058
3046,LINK,1,0,ComplexApp,10.0005,M.A,439.5105812775357,5000,3059
3047,LINK,1,0,ComplexApp,10.0005,M.A,439.6548723416452,5000,3060
3048,LINK,1,0,ComplexApp,10.0005,M.A,439.7991634057547,5000,3061
3049,LINK,1,0,ComplexApp,10.0005,M.A,439.9434544698642,5000,3062
3050,LINK,1,0,ComplexApp,10.0005,M.A,440.0877455339737,5000,3062
42,LINK,6,5,ComplexApp,5.000333333333334,M.H,440.0973666666668,5000,3063
44,LINK,0,2,ComplexApp,1.0005,M.A,440.1662910641092,5000,3063
3051,LINK,1,0,ComplexApp,10.0005,M.A,440.2320365980832,5000,3064
3052,LINK,1,0,ComplexApp,10.0005,M.A,440.3763276621927,5000,3064
3053,LINK,1,0,ComplexApp,10.0005,M.A,440.5206187263022,5000,3065
3054,LINK,1,0,ComplexApp,10.0005,M.A,440.6649097904117,5000,3066
3055,LINK,1,0,ComplexApp,10.0005,M.A,440.8092008545212,5000,3067
3056,LINK,1,0,ComplexApp,10.0005,M.A,440.9534919186307,5000,3068
3057,LINK,1,0,ComplexApp,10.0005,M.A,441.09778298274017,5000,3069
3058,LINK,1,0,ComplexApp,10.0005,M.A,441.24207404684967,5000,3070
3059,LINK,1,0,ComplexApp,10.0005,M.A,441.38636511095916,5000,3070
3060,LINK,1,0,ComplexApp,10.0005,M.A,441.53065617506866,5000,3071
3061,LINK,1,0,ComplexApp,10.0005,M.A,441.67494723917815,5000,3072
3062,LINK,1,0,ComplexApp,10.0005,M.A,441.81923830328765,5000,3073
3063,LINK,1,0,ComplexApp,10.0005,M.A,441.96352936739714,5000,3074
3064,LINK,1,0,ComplexApp,10.0005,M.A,442.10782043150664,5000,3075
3065,LINK,1,0,ComplexApp,10.0005,M.A,442.25211149561613,5000,3076
44,LINK,2,0,ComplexApp,1.001,M.B,442.304407730776,10000,3077
3066,LINK,1,0,ComplexApp,10.0005,M.A,442.39640255972563,5000,3078
3067,LINK,1,0,ComplexApp,10.0005,M.A,442.5406936238351,5000,3079
3068,LINK,1,0,ComplexApp,10.0005,M.A,442.6849846879446,5000,3080
3069,LINK,1,0,ComplexApp,10.0005,M.A,442.8292757520541,5000,3081
3070,LINK,1,0,ComplexApp,10.0005,M.A,442.9735668161636,5000,3082
3071,LINK,1,0,ComplexApp,10.0005,M.A,443.1178578802731,5000,3083
3072,LINK,1,0,ComplexApp,10.0005,M.A,443.2621489443826,5000,3083
44,LINK,2,0,ComplexApp,1.001,M.F,443.304407730776,10000,3084
44,LINK,0,1,ComplexApp,10.001,M.B,443.305407730776,10000,3084
3073,LINK,1,0,ComplexApp,10.0005,M.A,443.4064400084921,5000,3085
3074,LINK,1,0,ComplexApp,10.0005,M.A,443.5507310726016,5000,3086
3075,LINK,1,0,ComplexApp,10.0005,M.A,443.6950221367111,5000,3087
3076,LINK,1,0,ComplexApp,10.0005,M.A,443.8393132008206,5000,3088
3077,LINK,1,0,ComplexApp,10.0005,M.A,443.9836042649301,5000,3089
3078,LINK,1,0,ComplexApp,10.0005,M.A,444.1278953290396,5000,3090
3079,LINK,1,0,ComplexApp,10.0005,M.A,444.27218639314907,5000,3091
-1,LINK,0,2,ComplexApp,1.0005,M.H,444.3037410641094,5000,3091
41,LINK,5,3,ComplexApp,5.000333333333334,M.H,444.3038243974427,5000,3090
40,LINK,3,0,ComplexApp,5.00025,M.H,444.3038243974427,5000,3091
44,LINK,0,3,ComplexApp,5.00035,M.G,444.346407730776,7000,3091
43,LINK,5,6,ComplexApp,5.000466666666667,M.G,444.346557730776,7000,3091
3080,LINK,1,0,ComplexApp,10.0005,M.A,444.41647745725857,5000,3092
3081,LINK,1,0,ComplexApp,10.0005,M.A,444.56076852136806,5000,3093
3082,LINK,1,0,ComplexApp,10.0005,M.A,444.70505958547756,5000,3094
3083,LINK,1,0,ComplexApp,10.0005,M.A,444.84935064958705,5000,3095
3084,LINK,1,0,ComplexApp,10.0005,M.A,444.99364171369655,5000,3096
3085,LINK,1,0,ComplexApp,10.0005,M.A,445.13793277780604,5000,3097
-1,LINK,1,0,ComplexApp,10.0007,M.C,445.18929106410917,7000,3098
3086,LINK,1,0,ComplexApp,10.0005,M.A,445.28222384191554,5000,3099
3087,LINK,1,0,ComplexApp,10.0005,M.A,445.42651490602503,5000,3099
3088,LINK,1,0,ComplexApp,10.0005,M.A,445.57080597013453,5000,3100
3089,LINK,1,0,ComplexApp,10.0005,M.A,445.715097034244,5000,3101
3090,LINK,1,0,ComplexApp,10.0005,M.A,445.8593880983535,5000,3102
3091,LINK,1,0,ComplexApp,10.0005,M.A,446.003679162463,5000,3103
3092,LINK,1,0,ComplexApp,10.0005,M.A,446.1479702265725,5000,3104
3093,LINK,1,0,ComplexApp,10.0005,M.A,446.292261290682,5000,3105
3094,LINK,1,0,ComplexApp,10.0005,M.A,446.4365523547915,5000,3106
3095,LINK,1,0,ComplexApp,10.0005,M.A,446.580843418901,5000,3107
3096,LINK,1,0,ComplexApp,10.0005,M.A,446.7251344830105,5000,3108
3097,LINK,1,0,ComplexApp,10.0005,M.A,446.86942554712,5000,3109
3098,LINK,1,0,ComplexApp,10.0005,M.A,447.0137166112295,5000,3110
3099,LINK,1,0,ComplexApp,10.0005,M.A,447.158007675339,5000,3111
3100,LINK,1,0,ComplexApp,10.0005,M.A,447.3022987394485,5000,3112
3101,LINK,1,0,ComplexApp,10.0005,M.A,447.44658980355797,5000,3113
3102,LINK,1,0,ComplexApp,10.0005,M.A,447.59088086766747,5000,3114
3103,LINK,1,0,ComplexApp,10.0005,M.A,447.73517193177696,5000,3115
3104,LINK,1,0,ComplexApp,10.0005,M.A,447.87946299588646,5000,3116
3105,LINK,1,0,ComplexApp,10.0005,M.A,448.02375405999595,5000,3117
3106,LINK,1,0,ComplexApp,10.0005,M.A,448.16804512410545,5000,3118
3107,LINK,1,0,ComplexApp,10.0005,M.A,448.31233618821494,5000,3119
3108,LINK,1,0,ComplexApp,10.0005,M.A,448.45662725232444,5000,3120
3109,LINK,1,0,ComplexApp,10.0005,M.A,448.60091831643393,5000,3121
3110,LINK,1,0,ComplexApp,10.0005,M.A,448.74520938054343,5000,3122
3111,LINK,1,0,ComplexApp,10.0005,M.A,448.8895004446529,5000,3123
3112,LINK,1,0,ComplexApp,10.0005,M.A,449.0337915087624,5000,3124
3113,LINK,1,0,ComplexApp,10.0005,M.A,449.1780825728719,5000,3125
40,LINK,0,2,ComplexApp,1.0005,M.H,449.3040743974427,5000,3125
42,LINK,5,3,ComplexApp,5.000333333333334,M.H,449.30415773077607,5000,3124
41,LINK,3,0,ComplexApp,5.00025,M.H,449.30415773077607,5000,3125
3114,LINK,1,0,ComplexApp,10.0005,M.A,449.3223736369814,5000,3126
44,LINK,3,5,ComplexApp,5.000466666666667,M.G,449.346757730776,7000,3126
43,LINK,6,5,ComplexApp,5.000333333333334,M.H,449.4407743974427,5000,3126
3115,LINK,1,0,ComplexApp,10.0005,M.A,449.4666647010909,5000,3127
3116,LINK,1,0,ComplexApp,10.0005,M.A,449.6109557652004,5000,3128
3117,LINK,1,0,ComplexApp,10.0005,M.A,449.7552468293099,5000,3129
3118,LINK,1,0,ComplexApp,10.0005,M.A,449.8995378934194,5000,3130
3119,LINK,1,0,ComplexApp,10.0005,M.A,450.0438289575289,5000,3131
45,LINK,0,2,ComplexApp,1.0005,M.A,450.1667910641092,5000,3131
3120,LINK,1,0,ComplexApp,10.0005,M.A,450.1881200216384,5000,3132
3121,LINK,1,0,ComplexApp,10.0005,M.A,450.3324110857479,5000,3132
3122,LINK,1,0,ComplexApp,10.0005,M.A,450.4767021498574,5000,3133
3123,LINK,1,0,ComplexApp,10.0005,M.A,450.62099321396687,5000,3134
3124,LINK,1,0,ComplexApp,10.0005,M.A,450.76528427807636,5000,3135
3125,LINK,1,0,ComplexApp,10.0005,M.A,450.90957534218586,5000,3136
3126,LINK,1,0,ComplexApp,10.0005,M.A,451.05386640629536,5000,3137
3127,LINK,1,0,ComplexApp,10.0005,M.A,451.19815747040485,5000,3138
3128,LINK,1,0,ComplexApp,10.0005,M.A,451.34244853451435,5000,3138
3129,LINK,1,0,ComplexApp,10.0005,M.A,451.48673959862384,5000,3139
3130,LINK,1,0,ComplexApp,10.0005,M.A,451.63103066273334,5000,3140
3131,LINK,1,0,ComplexApp,10.0005,M.A,451.77532172684283,5000,3141
3132,LINK,1,0,ComplexApp,10.0005,M.A,451.9196127909523,5000,3142
3133,LINK,1,0,ComplexApp,10.0005,M.A,452.0639038550618,5000,3143
3134,LINK,1,0,ComplexApp,10.0005,M.A,452.2081949191713,5000,3144
45,LINK,2,0,ComplexApp,1.001,M.B,452.3050743974427,10000,3145
3135,LINK,1,0,ComplexApp,10.0005,M.A,452.3524859832808,5000,3146
3136,LINK,1,0,ComplexApp,10.0005,M.A,452.4967770473903,5000,3147
3137,LINK,1,0,ComplexApp,10.0005,M.A,452.6410681114998,5000,3148
3138,LINK,1,0,ComplexApp,10.0005,M.A,452.7853591756093,5000,3149
3139,LINK,1,0,ComplexApp,10.0005,M.A,452.9296502397188,5000,3150
3140,LINK,1,0,ComplexApp,10.0005,M.A,453.0739413038283,5000,3151
3141,LINK,1,0,ComplexApp,10.0005,M.A,453.2182323679378,5000,3151
45,LINK,2,0,ComplexApp,1.001,M.F,453.3050743974427,10000,3152
45,LINK,0,1,ComplexApp,10.001,M.B,453.30607439744267,10000,3152
3142,LINK,1,0,ComplexApp,10.0005,M.A,453.3625234320473,5000,3153
3143,LINK,1,0,ComplexApp,10.0005,M.A,453.5068144961568,5000,3154
3144,LINK,1,0,ComplexApp,10.0005,M.A,453.6511055602663,5000,3155
3145,LINK,1,0,ComplexApp,10.0005,M.A,453.79539662437577,5000,3156
3146,LINK,1,0,ComplexApp,10.0005,M.A,453.93968768848526,5000,3157
3147,LINK,1,0,ComplexApp,10.0005,M.A,454.08397875259476,5000,3158
3148,LINK,1,0,ComplexApp,10.0005,M.A,454.22826981670426,5000,3159
41,LINK,0,2,ComplexApp,1.0005,M.H,454.30440773077606,5000,3159
42,LINK,3,0,ComplexApp,5.00025,M.H,454.3044910641094,5000,3159
45,LINK,0,3,ComplexApp,5.00035,M.G,454.34707439744267,7000,3159
44,LINK,5,6,ComplexApp,5.000466666666667,M.G,454.3472243974427,7000,3159
3149,LINK,1,0,ComplexApp,10.0005,M.A,454.37256088081375,5000,3160
43,LINK,5,3,ComplexApp,5.000333333333334,M.H,454.441107730776,5000,3160
3150,LINK,1,0,ComplexApp,10.0005,M.A,454.51685194492325,5000,3161
3151,LINK,1,0,ComplexApp,10.0005,M.A,454.66114300903274,5000,3162
3152,LINK,1,0,ComplexApp,10.0005,M.A,454.80543407314224,5000,3163
3153,LINK,1,0,ComplexApp,10.0005,M.A,454.94972513725173,5000,3164
3154,LINK,1,0,ComplexApp,10.0005,M.A,455.0940162013612,5000,3165
40,LINK,1,0,ComplexApp,10.0007,M.C,455.19029106410915,7000,3166
3155,LINK,1,0,ComplexApp,10.0005,M.A,455.2383072654707,5000,3167
3156,LINK,1,0,ComplexApp,10.0005,M.A,455.3825983295802,5000,3167
3157,LINK,1,0,ComplexApp,10.0005,M.A,455.5268893936897,5000,3168
3158,LINK,1,0,ComplexApp,10.0005,M.A,455.6711804577992,5000,3169
3159,LINK,1,0,ComplexApp,10.0005,M.A,455.8154715219087,5000,3170
3160,LINK,1,0,ComplexApp,10.0005,M.A,455.9597625860182,5000,3171
3161,LINK,1,0,ComplexApp,10.0005,M.A,456.1040536501277,5000,3172
3162,LINK,1,0,ComplexApp,10.0005,M.A,456.2483447142372,5000,3173
3163,LINK,1,0,ComplexApp,10.0005,M.A,456.3926357783467,5000,3174
3164,LINK,1,0,ComplexApp,10.0005,M.A,456.5369268424562,5000,3175
3165,LINK,1,0,ComplexApp,10.0005,M.A,456.6812179065657,5000,3176
3166,LINK,1,0,ComplexApp,10.0005,M.A,456.8255089706752,5000,3177
3167,LINK,1,0,ComplexApp,10.0005,M.A,456.96980003478467,5000,3178
3168,LINK,1,0,ComplexApp,10.0005,M.A,457.11409109889416,5000,3179
3169,LINK,1,0,ComplexApp,10.0005,M.A,457.25838216300366,5000,3180
3170,LINK,1,0,ComplexApp,10.0005,M.A,457.40267322711316,5000,3181
3171,LINK,1,0,ComplexApp,10.0005,M.A,457.54696429122265,5000,3182
3172,LINK,1,0,ComplexApp,10.0005,M.A,457.69125535533215,5000,3183
3173,LINK,1,0,ComplexApp,10.0005,M.A,457.83554641944164,5000,3184
3174,LINK,1,0,ComplexApp,10.0005,M.A,457.97983748355114,5000,3185
3175,LINK,1,0,ComplexApp,10.0005,M.A,458.12412854766063,5000,3186
3176,LINK,1,0,ComplexApp,10.0005,M.A,458.2684196117701,5000,3187
3177,LINK,1,0,ComplexApp,10.0005,M.A,458.4127106758796,5000,3188
3178,LINK,1,0,ComplexApp,10.0005,M.A,458.5570017399891,5000,3189
3179,LINK,1,0,ComplexApp,10.0005,M.A,458.7012928040986,5000,3190
3180,LINK,1,0,ComplexApp,10.0005,M.A,458.8455838682081,5000,3191
3181,LINK,1,0,ComplexApp,10.0005,M.A,458.9898749323176,5000,3192
3182,LINK,1,0,ComplexApp,10.0005,M.A,459.1341659964271,5000,3193
3183,LINK,1,0,ComplexApp,10.0005,M.A,459.2784570605366,5000,3194
42,LINK,0,2,ComplexApp,1.0005,M.H,459.3047410641094,5000,3194
45,LINK,3,5,ComplexApp,5.000466666666667,M.G,459.3474243974427,7000,3194
3184,LINK,1,0,ComplexApp,10.0005,M.A,459.4227481246461,5000,3194
43,LINK,3,0,ComplexApp,5.00025,M.H,459.44144106410937,5000,3194
44,LINK,6,5,ComplexApp,5.000333333333334,M.H,459.44144106410937,5000,3195
3185,LINK,1,0,ComplexApp,10.0005,M.A,459.5670391887556,5000,3196
3186,LINK,1,0,ComplexApp,10.0005,M.A,459.7113302528651,5000,3197
3187,LINK,1,0,ComplexApp,10.0005,M.A,459.8556213169746,5000,3198
3188,LINK,1,0,ComplexApp,10.0005,M.A,459.9999123810841,5000,3199
3189,LINK,1,0,ComplexApp,10.0005,M.A,460.14420344519357,5000,3200
46,LINK,0,2,ComplexApp,1.0005,M.A,460.1672910641092,5000,3200
3190,LINK,1,0,ComplexApp,10.0005,M.A,460.28849450930306,5000,3201
3191,LINK,1,0,ComplexApp,10.0005,M.A,460.43278557341256,5000,3201
3192,LINK,1,0,ComplexApp,10.0005,M.A,460.57707663752205,5000,3202
3193,LINK,1,0,ComplexApp,10.0005,M.A,460.72136770163155,5000,3203
3194,LINK,1,0,ComplexApp,10.0005,M.A,460.86565876574105,5000,3204
3195,LINK,1,0,ComplexApp,10.0005,M.A,461.00994982985054,5000,3205
3196,LINK,1,0,ComplexApp,10.0005,M.A,461.15424089396004,5000,3206
3197,LINK,1,0,ComplexApp,10.0005,M.A,461.29853195806953,5000,3207
3198,LINK,1,0,ComplexApp,10.0005,M.A,461.442823022179,5000,3207
3199,LINK,1,0,ComplexApp,10.0005,M.A,461.5871140862885,5000,3208
3200,LINK,1,0,ComplexApp,10.0005,M.A,461.731405150398,5000,3209
3201,LINK,1,0,ComplexApp,10.0005,M.A,461.8756962145075,5000,3210
3202,LINK,1,0,ComplexApp,10.0005,M.A,462.019987278617,5000,3211
3203,LINK,1,0,ComplexApp,10.0005,M.A,462.1642783427265,5000,3212
46,LINK,2,0,ComplexApp,1.001,M.B,462.3057410641094,10000,3213
3204,LINK,1,0,ComplexApp,10.0005,M.A,462.308569406836,5000,3214
3205,LINK,1,0,ComplexApp,10.0005,M.A,462.4528604709455,5000,3215
3206,LINK,1,0,ComplexApp,10.0005,M.A,462.597151535055,5000,3216
3207,LINK,1,0,ComplexApp,10.0005,M.A,462.7414425991645,5000,3217
3208,LINK,1,0,ComplexApp,10.0005,M.A,462.885733663274,5000,3218
3209,LINK,1,0,ComplexApp,10.0005,M.A,463.0300247273835,5000,3219
3210,LINK,1,0,ComplexApp,10.0005,M.A,463.174315791493,5000,3220
46,LINK,2,0,ComplexApp,1.001,M.F,463.3057410641094,10000,3220
46,LINK,0,1,ComplexApp,10.001,M.B,463.30674106410936,10000,3220
3211,LINK,1,0,ComplexApp,10.0005,M.A,463.31860685560247,5000,3221
3212,LINK,1,0,ComplexApp,10.0005,M.A,463.46289791971196,5000,3222
3213,LINK,1,0,ComplexApp,10.0005,M.A,463.60718898382146,5000,3223
3214,LINK,1,0,ComplexApp,10.0005,M.A,463.75148004793095,5000,3224
3215,LINK,1,0,ComplexApp,10.0005,M.A,463.89577111204045,5000,3225
3216,LINK,1,0,ComplexApp,10.0005,M.A,464.04006217614995,5000,3226
3217,LINK,1,0,ComplexApp,10.0005,M.A,464.18435324025944,5000,3227
3218,LINK,1,0,ComplexApp,10.0005,M.A,464.32864430436894,5000,3227
46,LINK,0,3,ComplexApp,5.00035,M.G,464.34774106410936,7000,3228
45,LINK,5,6,ComplexApp,5.000466666666667,M.G,464.3478910641094,7000,3228
43,LINK,0,2,ComplexApp,1.0005,M.H,464.44169106410936,5000,3228
44,LINK,5,3,ComplexApp,5.000333333333334,M.H,464.4417743974427,5000,3228
3219,LINK,1,0,ComplexApp,10.0005,M.A,464.47293536847843,5000,3229
3220,LINK,1,0,ComplexApp,10.0005,M.A,464.6172264325879,5000,3230
3221,LINK,1,0,ComplexApp,10.0005,M.A,464.7615174966974,5000,3231
3222,LINK,1,0,ComplexApp,10.0005,M.A,464.9058085608069,5000,3232
3223,LINK,1,0,ComplexApp,10.0005,M.A,465.0500996249164,5000,3233
41,LINK,1,0,ComplexApp,10.0007,M.C,465.1912910641091,7000,3234
3224,LINK,1,0,ComplexApp,10.0005,M.A,465.1943906890259,5000,3235
3225,LINK,1,0,ComplexApp,10.0005,M.A,465.3386817531354,5000,3236
3226,LINK,1,0,ComplexApp,10.0005,M.A,465.4829728172449,5000,3236
3227,LINK,1,0,ComplexApp,10.0005,M.A,465.6272638813544,5000,3237
3228,LINK,1,0,ComplexApp,10.0005,M.A,465.7715549454639,5000,3238
3229,LINK,1,0,ComplexApp,10.0005,M.A,465.9158460095734,5000,3239
3230,LINK,1,0,ComplexApp,10.0005,M.A,466.0601370736829,5000,3240
3231,LINK,1,0,ComplexApp,10.0005,M.A,466.2044281377924,5000,3241
3232,LINK,1,0,ComplexApp,10.0005,M.A,466.3487192019019,5000,3242
3233,LINK,1,0,ComplexApp,10.0005,M.A,466.49301026601137,5000,3243
3234,LINK,1,0,ComplexApp,10.0005,M.A,466.63730133012086,5000,3244
3235,LINK,1,0,ComplexApp,10.0005,M.A,466.78159239423036,5000,3245
3236,LINK,1,0,ComplexApp,10.0005,M.A,466.92588345833985,5000,3246
3237,LINK,1,0,ComplexApp,10.0005,M.A,467.07017452244935,5000,3247
3238,LINK,1,0,ComplexApp,10.0005,M.A,467.21446558655884,5000,3248
3239,LINK,1,0,ComplexApp,10.0005,M.A,467.35875665066834,5000,3249
3240,LINK,1,0,ComplexApp,10.0005,M.A,467.50304771477784,5000,3250
3241,LINK,1,0,ComplexApp,10.0005,M.A,467.64733877888733,5000,3251
3242,LINK,1,0,ComplexApp,10.0005,M.A,467.7916298429968,5000,3252
3243,LINK,1,0,ComplexApp,10.0005,M.A,467.9359209071063,5000,3253
3244,LINK,1,0,ComplexApp,10.0005,M.A,468.0802119712158,5000,3254
3245,LINK,1,0,ComplexApp,10.0005,M.A,468.2245030353253,5000,3255
3246,LINK,1,0,ComplexApp,10.0005,M.A,468.3687940994348,5000,3256
3247,LINK,1,0,ComplexApp,10.0005,M.A,468.5130851635443,5000,3257
3248,LINK,1,0,ComplexApp,10.0005,M.A,468.6573762276538,5000,3258
3249,LINK,1,0,ComplexApp,10.0005,M.A,468.8016672917633,5000,3259
3250,LINK,1,0,ComplexApp,10.0005,M.A,468.9459583558728,5000,3260
3251,LINK,1,0,ComplexApp,10.0005,M.A,469.0902494199823,5000,3261
3252,LINK,1,0,ComplexApp,10.0005,M.A,469.2345404840918,5000,3262
46,LINK,3,5,ComplexApp,5.000466666666667,M.G,469.3480910641094,7000,3262
3253,LINK,1,0,ComplexApp,10.0005,M.A,469.3788315482013,5000,3262
44,LINK,3,0,ComplexApp,5.00025,M.H,469.44210773077606,5000,3262
45,LINK,6,5,ComplexApp,5.000333333333334,M.H,469.44210773077606,5000,3263
3254,LINK,1,0,ComplexApp,10.0005,M.A,469.5231226123108,5000,3264
3255,LINK,1,0,ComplexApp,10.0005,M.A,469.66741367642027,5000,3265
3256,LINK,1,0,ComplexApp,10.0005,M.A,469.81170474052976,5000,3266
3257,LINK,1,0,ComplexApp,10.0005,M.A,469.95599580463926,5000,3267
3258,LINK,1,0,ComplexApp,10.0005,M.A,470.10028686874875,5000,3268
47,LINK,0,2,ComplexApp,1.0005,M.A,470.16779106410917,5000,3268
3259,LINK,1,0,ComplexApp,10.0005,M.A,470.24457793285825,5000,3269
3260,LINK,1,0,ComplexApp,10.0005,M.A,470.38886899696774,5000,3270
3261,LINK,1,0,ComplexApp,10.0005,M.A,470.53316006107724,5000,3271
3262,LINK,1,0,ComplexApp,10.0005,M.A,470.67745112518674,5000,3272
3263,LINK,1,0,ComplexApp,10.0005,M.A,470.82174218929623,5000,3273
3264,LINK,1,0,ComplexApp,10.0005,M.A,470.9660332534057,5000,3274
3265,LINK,1,0,ComplexApp,10.0005,M.A,471.1103243175152,5000,3275
3266,LINK,1,0,ComplexApp,10.0005,M.A,471.2546153816247,5000,3275
3267,LINK,1,0,ComplexApp,10.0005,M.A,471.3989064457342,5000,3276
3268,LINK,1,0,ComplexApp,10.0005,M.A,471.5431975098437,5000,3277
3269,LINK,1,0,ComplexApp,10.0005,M.A,471.6874885739532,5000,3278
