id,type,src,dst,app,latency,message,ctime,size,buffer 
640,LINK,317,72,app1,1.00001,M.Action,1603.00003,10,22
628,LINK,118,168,app1,1.00001,M.Action,1604.00004,10,8
609,LINK,317,72,app1,1.00001,M.Action,1604.00004,10,9
624,LINK,103,198,app1,1.00001,M.Action,1604.00004,10,10
632,LINK,168,72,app1,1.00001,M.Action,1604.00004,10,11
621,LINK,198,72,app1,1.00001,M.Action,1604.00004,10,12
614,LINK,168,72,app1,1.00001,M.Action,1604.00004,10,13
618,LINK,71,103,app1,1.00001,M.Action,1604.00004,10,14
629,LINK,4,313,app1,1.00001,M.Action,1604.00004,10,15
634,LINK,85,89,app1,1.00001,M.Action,1604.00004,10,16
633,LINK,118,168,app1,1.00001,M.Action,1605.0000499999999,10,7
628,LINK,168,72,app1,1.00001,M.Action,1605.0000499999999,10,8
624,LINK,198,72,app1,1.00001,M.Action,1605.0000499999999,10,9
618,LINK,103,198,app1,1.00001,M.Action,1605.0000499999999,10,10
629,LINK,313,168,app1,1.00001,M.Action,1605.0000499999999,10,11
634,LINK,89,72,app1,1.00001,M.Action,1605.0000499999999,10,12
633,LINK,168,72,app1,1.00001,M.Action,1606.0000599999998,10,5
618,LINK,198,72,app1,1.00001,M.Action,1606.0000599999998,10,6
629,LINK,168,72,app1,1.00001,M.Action,1606.0000599999998,10,7
641,LINK,4,85,app1,1.00001,M.Action,1700,10,0
642,LINK,118,168,app1,1.00001,M.Action,1700,10,1
643,LINK,198,72,app1,1.00001,M.Action,1700,10,2
644,LINK,198,72,app1,1.00001,M.Action,1700,10,3
645,LINK,134,72,app1,1.00001,M.Action,1700,10,4
646,LINK,118,168,app1,1.00001,M.Action,1700,10,5
647,LINK,198,72,app1,1.00001,M.Action,1700,10,6
648,LINK,134,72,app1,1.00001,M.Action,1700,10,7
649,LINK,114,354,app1,1.00001,M.Action,1700,10,8
650,LINK,240,171,app1,1.00001,M.Action,1700,10,9
651,LINK,218,134,app1,1.00001,M.Action,1700,10,10
652,LINK,134,72,app1,1.00001,M.Action,1700,10,11
653,LINK,134,72,app1,1.00001,M.Action,1700,10,12
654,LINK,336,4,app1,1.00001,M.Action,1700,10,13
655,LINK,71,103,app1,1.00001,M.Action,1700,10,14
656,LINK,198,72,app1,1.00001,M.Action,1700,10,15
657,LINK,317,72,app1,1.00001,M.Action,1700,10,16
658,LINK,252,57,app1,1.00001,M.Action,1700,10,17
659,LINK,60,218,app1,1.00001,M.Action,1700,10,18
660,LINK,198,72,app1,1.00001,M.Action,1700,10,19
661,LINK,71,103,app1,1.00001,M.Action,1700,10,20
662,LINK,89,72,app1,1.00001,M.Action,1700,10,21
663,LINK,317,72,app1,1.00001,M.Action,1700,10,22
664,LINK,56,71,app1,1.00001,M.Action,1700,10,23
665,LINK,89,72,app1,1.00001,M.Action,1700,10,24
666,LINK,354,317,app1,1.00001,M.Action,1700,10,25
667,LINK,89,72,app1,1.00001,M.Action,1700,10,26
668,LINK,30,257,app1,1.00001,M.Action,1700,10,27
669,LINK,206,96,app1,1.00001,M.Action,1700,10,28
670,LINK,128,72,app1,1.00001,M.Action,1700,10,29
671,LINK,92,72,app1,1.00001,M.Action,1700,10,30
672,LINK,257,118,app1,1.00001,M.Action,1700,10,31
673,LINK,30,257,app1,1.00001,M.Action,1700,10,32
674,LINK,96,336,app1,1.00001,M.Action,1700,10,33
675,LINK,134,72,app1,1.00001,M.Action,1700,10,34
676,LINK,198,72,app1,1.00001,M.Action,1700,10,35
677,LINK,164,72,app1,1.00001,M.Action,1700,10,36
678,LINK,354,317,app1,1.00001,M.Action,1700,10,37
679,LINK,168,72,app1,1.00001,M.Action,1700,10,38
680,LINK,65,93,app1,1.00001,M.Action,1700,10,39
641,LINK,85,89,app1,1.00001,M.Action,1701.00001,10,16
642,LINK,168,72,app1,1.00001,M.Action,1701.00001,10,17
649,LINK,354,317,app1,1.00001,M.Action,1701.00001,10,18
650,LINK,171,128,app1,1.00001,M.Action,1701.00001,10,19
651,LINK,134,72,app1,1.00001,M.Action,1701.00001,10,20
654,LINK,4,85,app1,1.00001,M.Action,1701.00001,10,21
655,LINK,103,198,app1,1.00001,M.Action,1701.00001,10,22
658,LINK,57,56,app1,1.00001,M.Action,1701.00001,10,23
659,LINK,218,134,app1,1.00001,M.Action,1701.00001,10,24
664,LINK,71,103,app1,1.00001,M.Action,1701.00001,10,25
666,LINK,317,72,app1,1.00001,M.Action,1701.00001,10,26
668,LINK,257,118,app1,1.00001,M.Action,1701.00001,10,27
669,LINK,96,336,app1,1.00001,M.Action,1701.00001,10,28
672,LINK,118,168,app1,1.00001,M.Action,1701.00001,10,29
674,LINK,336,4,app1,1.00001,M.Action,1701.00001,10,30
680,LINK,93,317,app1,1.00001,M.Action,1701.00001,10,31
646,LINK,168,72,app1,1.00001,M.Action,1702.00002,10,13
661,LINK,103,198,app1,1.00001,M.Action,1702.00002,10,14
673,LINK,257,118,app1,1.00001,M.Action,1702.00002,10,15
678,LINK,317,72,app1,1.00001,M.Action,1702.00002,10,16
641,LINK,89,72,app1,1.00001,M.Action,1702.00002,10,17
650,LINK,128,72,app1,1.00001,M.Action,1702.00002,10,18
654,LINK,85,89,app1,1.00001,M.Action,1702.00002,10,19
655,LINK,198,72,app1,1.00001,M.Action,1702.00002,10,20
658,LINK,56,71,app1,1.00001,M.Action,1702.00002,10,21
659,LINK,134,72,app1,1.00001,M.Action,1702.00002,10,22
668,LINK,118,168,app1,1.00001,M.Action,1702.00002,10,23
669,LINK,336,4,app1,1.00001,M.Action,1702.00002,10,24
674,LINK,4,313,app1,1.00001,M.Action,1702.00002,10,25
680,LINK,317,72,app1,1.00001,M.Action,1702.00002,10,26
649,LINK,317,72,app1,1.00001,M.Action,1703.00003,10,12
664,LINK,103,198,app1,1.00001,M.Action,1703.00003,10,13
672,LINK,168,72,app1,1.00001,M.Action,1703.00003,10,14
661,LINK,198,72,app1,1.00001,M.Action,1703.00003,10,15
673,LINK,118,168,app1,1.00001,M.Action,1703.00003,10,16
654,LINK,89,72,app1,1.00001,M.Action,1703.00003,10,17
658,LINK,71,103,app1,1.00001,M.Action,1703.00003,10,18
669,LINK,4,85,app1,1.00001,M.Action,1703.00003,10,19
674,LINK,313,168,app1,1.00001,M.Action,1703.00003,10,20
668,LINK,168,72,app1,1.00001,M.Action,1704.00004,10,11
664,LINK,198,72,app1,1.00001,M.Action,1704.00004,10,12
658,LINK,103,198,app1,1.00001,M.Action,1704.00004,10,13
669,LINK,85,89,app1,1.00001,M.Action,1704.00004,10,14
674,LINK,168,72,app1,1.00001,M.Action,1704.00004,10,15
673,LINK,168,72,app1,1.00001,M.Action,1705.0000499999999,10,8
658,LINK,198,72,app1,1.00001,M.Action,1705.0000499999999,10,9
669,LINK,89,72,app1,1.00001,M.Action,1705.0000499999999,10,10
681,LINK,4,85,app1,1.00001,M.Action,1800,10,0
682,LINK,118,168,app1,1.00001,M.Action,1800,10,1
683,LINK,198,72,app1,1.00001,M.Action,1800,10,2
684,LINK,198,72,app1,1.00001,M.Action,1800,10,3
685,LINK,134,72,app1,1.00001,M.Action,1800,10,4
686,LINK,118,168,app1,1.00001,M.Action,1800,10,5
687,LINK,198,72,app1,1.00001,M.Action,1800,10,6
688,LINK,134,72,app1,1.00001,M.Action,1800,10,7
689,LINK,114,354,app1,1.00001,M.Action,1800,10,8
690,LINK,240,171,app1,1.00001,M.Action,1800,10,9
691,LINK,218,134,app1,1.00001,M.Action,1800,10,10
692,LINK,134,72,app1,1.00001,M.Action,1800,10,11
693,LINK,134,72,app1,1.00001,M.Action,1800,10,12
694,LINK,336,4,app1,1.00001,M.Action,1800,10,13
695,LINK,71,103,app1,1.00001,M.Action,1800,10,14
696,LINK,198,72,app1,1.00001,M.Action,1800,10,15
697,LINK,317,72,app1,1.00001,M.Action,1800,10,16
698,LINK,252,57,app1,1.00001,M.Action,1800,10,17
699,LINK,60,218,app1,1.00001,M.Action,1800,10,18
700,LINK,198,72,app1,1.00001,M.Action,1800,10,19
701,LINK,71,103,app1,1.00001,M.Action,1800,10,20
702,LINK,89,72,app1,1.00001,M.Action,1800,10,21
703,LINK,317,72,app1,1.00001,M.Action,1800,10,22
704,LINK,56,71,app1,1.00001,M.Action,1800,10,23
705,LINK,89,72,app1,1.00001,M.Action,1800,10,24
706,LINK,354,317,app1,1.00001,M.Action,1800,10,25
707,LINK,89,72,app1,1.00001,M.Action,1800,10,26
708,LINK,30,257,app1,1.00001,M.Action,1800,10,27
709,LINK,206,96,app1,1.00001,M.Action,1800,10,28
710,LINK,128,72,app1,1.00001,M.Action,1800,10,29
711,LINK,92,72,app1,1.00001,M.Action,1800,10,30
712,LINK,257,118,app1,1.00001,M.Action,1800,10,31
713,LINK,30,257,app1,1.00001,M.Action,1800,10,32
714,LINK,96,336,app1,1.00001,M.Action,1800,10,33
715,LINK,134,72,app1,1.00001,M.Action,1800,10,34
716,LINK,198,72,app1,1.00001,M.Action,1800,10,35
717,LINK,164,72,app1,1.00001,M.Action,1800,10,36
718,LINK,354,317,app1,1.00001,M.Action,1800,10,37
719,LINK,168,72,app1,1.00001,M.Action,1800,10,38
720,LINK,65,93,app1,1.00001,M.Action,1800,10,39
681,LINK,85,89,app1,1.00001,M.Action,1801.00001,10,16
682,LINK,168,72,app1,1.00001,M.Action,1801.00001,10,17
689,LINK,354,317,app1,1.00001,M.Action,1801.00001,10,18
690,LINK,171,128,app1,1.00001,M.Action,1801.00001,10,19
691,LINK,134,72,app1,1.00001,M.Action,1801.00001,10,20
694,LINK,4,85,app1,1.00001,M.Action,1801.00001,10,21
695,LINK,103,198,app1,1.00001,M.Action,1801.00001,10,22
698,LINK,57,56,app1,1.00001,M.Action,1801.00001,10,23
699,LINK,218,134,app1,1.00001,M.Action,1801.00001,10,24
704,LINK,71,103,app1,1.00001,M.Action,1801.00001,10,25
706,LINK,317,72,app1,1.00001,M.Action,1801.00001,10,26
708,LINK,257,118,app1,1.00001,M.Action,1801.00001,10,27
709,LINK,96,336,app1,1.00001,M.Action,1801.00001,10,28
712,LINK,118,168,app1,1.00001,M.Action,1801.00001,10,29
714,LINK,336,4,app1,1.00001,M.Action,1801.00001,10,30
720,LINK,93,317,app1,1.00001,M.Action,1801.00001,10,31
686,LINK,168,72,app1,1.00001,M.Action,1802.00002,10,13
701,LINK,103,198,app1,1.00001,M.Action,1802.00002,10,14
713,LINK,257,118,app1,1.00001,M.Action,1802.00002,10,15
718,LINK,317,72,app1,1.00001,M.Action,1802.00002,10,16
681,LINK,89,72,app1,1.00001,M.Action,1802.00002,10,17
690,LINK,128,72,app1,1.00001,M.Action,1802.00002,10,18
694,LINK,85,89,app1,1.00001,M.Action,1802.00002,10,19
695,LINK,198,72,app1,1.00001,M.Action,1802.00002,10,20
698,LINK,56,71,app1,1.00001,M.Action,1802.00002,10,21
699,LINK,134,72,app1,1.00001,M.Action,1802.00002,10,22
708,LINK,118,168,app1,1.00001,M.Action,1802.00002,10,23
709,LINK,336,4,app1,1.00001,M.Action,1802.00002,10,24
714,LINK,4,313,app1,1.00001,M.Action,1802.00002,10,25
720,LINK,317,72,app1,1.00001,M.Action,1802.00002,10,26
689,LINK,317,72,app1,1.00001,M.Action,1803.00003,10,12
704,LINK,103,198,app1,1.00001,M.Action,1803.00003,10,13
712,LINK,168,72,app1,1.00001,M.Action,1803.00003,10,14
701,LINK,198,72,app1,1.00001,M.Action,1803.00003,10,15
713,LINK,118,168,app1,1.00001,M.Action,1803.00003,10,16
694,LINK,89,72,app1,1.00001,M.Action,1803.00003,10,17
698,LINK,71,103,app1,1.00001,M.Action,1803.00003,10,18
709,LINK,4,85,app1,1.00001,M.Action,1803.00003,10,19
714,LINK,313,168,app1,1.00001,M.Action,1803.00003,10,20
708,LINK,168,72,app1,1.00001,M.Action,1804.00004,10,11
704,LINK,198,72,app1,1.00001,M.Action,1804.00004,10,12
698,LINK,103,198,app1,1.00001,M.Action,1804.00004,10,13
709,LINK,85,89,app1,1.00001,M.Action,1804.00004,10,14
714,LINK,168,72,app1,1.00001,M.Action,1804.00004,10,15
713,LINK,168,72,app1,1.00001,M.Action,1805.0000499999999,10,8
698,LINK,198,72,app1,1.00001,M.Action,1805.0000499999999,10,9
709,LINK,89,72,app1,1.00001,M.Action,1805.0000499999999,10,10
721,LINK,4,85,app1,1.00001,M.Action,1900,10,0
722,LINK,118,168,app1,1.00001,M.Action,1900,10,1
723,LINK,198,72,app1,1.00001,M.Action,1900,10,2
724,LINK,198,72,app1,1.00001,M.Action,1900,10,3
725,LINK,134,72,app1,1.00001,M.Action,1900,10,4
726,LINK,118,168,app1,1.00001,M.Action,1900,10,5
727,LINK,198,72,app1,1.00001,M.Action,1900,10,6
728,LINK,134,72,app1,1.00001,M.Action,1900,10,7
729,LINK,114,354,app1,1.00001,M.Action,1900,10,8
730,LINK,240,171,app1,1.00001,M.Action,1900,10,9
731,LINK,218,134,app1,1.00001,M.Action,1900,10,10
732,LINK,134,72,app1,1.00001,M.Action,1900,10,11
733,LINK,134,72,app1,1.00001,M.Action,1900,10,12
734,LINK,336,4,app1,1.00001,M.Action,1900,10,13
735,LINK,71,103,app1,1.00001,M.Action,1900,10,14
736,LINK,198,72,app1,1.00001,M.Action,1900,10,15
737,LINK,317,72,app1,1.00001,M.Action,1900,10,16
738,LINK,252,57,app1,1.00001,M.Action,1900,10,17
739,LINK,60,218,app1,1.00001,M.Action,1900,10,18
740,LINK,198,72,app1,1.00001,M.Action,1900,10,19
741,LINK,71,103,app1,1.00001,M.Action,1900,10,20
742,LINK,89,72,app1,1.00001,M.Action,1900,10,21
743,LINK,317,72,app1,1.00001,M.Action,1900,10,22
744,LINK,56,71,app1,1.00001,M.Action,1900,10,23
745,LINK,89,72,app1,1.00001,M.Action,1900,10,24
746,LINK,354,317,app1,1.00001,M.Action,1900,10,25
747,LINK,89,72,app1,1.00001,M.Action,1900,10,26
748,LINK,30,257,app1,1.00001,M.Action,1900,10,27
749,LINK,206,96,app1,1.00001,M.Action,1900,10,28
750,LINK,128,72,app1,1.00001,M.Action,1900,10,29
751,LINK,92,72,app1,1.00001,M.Action,1900,10,30
752,LINK,257,118,app1,1.00001,M.Action,1900,10,31
753,LINK,30,257,app1,1.00001,M.Action,1900,10,32
754,LINK,96,336,app1,1.00001,M.Action,1900,10,33
755,LINK,134,72,app1,1.00001,M.Action,1900,10,34
756,LINK,198,72,app1,1.00001,M.Action,1900,10,35
757,LINK,164,72,app1,1.00001,M.Action,1900,10,36
758,LINK,354,317,app1,1.00001,M.Action,1900,10,37
759,LINK,168,72,app1,1.00001,M.Action,1900,10,38
760,LINK,65,93,app1,1.00001,M.Action,1900,10,39
721,LINK,85,89,app1,1.00001,M.Action,1901.00001,10,16
722,LINK,168,72,app1,1.00001,M.Action,1901.00001,10,17
729,LINK,354,317,app1,1.00001,M.Action,1901.00001,10,18
730,LINK,171,128,app1,1.00001,M.Action,1901.00001,10,19
731,LINK,134,72,app1,1.00001,M.Action,1901.00001,10,20
734,LINK,4,85,app1,1.00001,M.Action,1901.00001,10,21
735,LINK,103,198,app1,1.00001,M.Action,1901.00001,10,22
738,LINK,57,56,app1,1.00001,M.Action,1901.00001,10,23
739,LINK,218,134,app1,1.00001,M.Action,1901.00001,10,24
744,LINK,71,103,app1,1.00001,M.Action,1901.00001,10,25
746,LINK,317,72,app1,1.00001,M.Action,1901.00001,10,26
748,LINK,257,118,app1,1.00001,M.Action,1901.00001,10,27
749,LINK,96,336,app1,1.00001,M.Action,1901.00001,10,28
752,LINK,118,168,app1,1.00001,M.Action,1901.00001,10,29
754,LINK,336,4,app1,1.00001,M.Action,1901.00001,10,30
760,LINK,93,317,app1,1.00001,M.Action,1901.00001,10,31
726,LINK,168,72,app1,1.00001,M.Action,1902.00002,10,13
741,LINK,103,198,app1,1.00001,M.Action,1902.00002,10,14
753,LINK,257,118,app1,1.00001,M.Action,1902.00002,10,15
758,LINK,317,72,app1,1.00001,M.Action,1902.00002,10,16
721,LINK,89,72,app1,1.00001,M.Action,1902.00002,10,17
730,LINK,128,72,app1,1.00001,M.Action,1902.00002,10,18
734,LINK,85,89,app1,1.00001,M.Action,1902.00002,10,19
735,LINK,198,72,app1,1.00001,M.Action,1902.00002,10,20
738,LINK,56,71,app1,1.00001,M.Action,1902.00002,10,21
739,LINK,134,72,app1,1.00001,M.Action,1902.00002,10,22
748,LINK,118,168,app1,1.00001,M.Action,1902.00002,10,23
749,LINK,336,4,app1,1.00001,M.Action,1902.00002,10,24
754,LINK,4,313,app1,1.00001,M.Action,1902.00002,10,25
760,LINK,317,72,app1,1.00001,M.Action,1902.00002,10,26
729,LINK,317,72,app1,1.00001,M.Action,1903.00003,10,12
744,LINK,103,198,app1,1.00001,M.Action,1903.00003,10,13
752,LINK,168,72,app1,1.00001,M.Action,1903.00003,10,14
741,LINK,198,72,app1,1.00001,M.Action,1903.00003,10,15
753,LINK,118,168,app1,1.00001,M.Action,1903.00003,10,16
734,LINK,89,72,app1,1.00001,M.Action,1903.00003,10,17
738,LINK,71,103,app1,1.00001,M.Action,1903.00003,10,18
749,LINK,4,85,app1,1.00001,M.Action,1903.00003,10,19
754,LINK,313,168,app1,1.00001,M.Action,1903.00003,10,20
748,LINK,168,72,app1,1.00001,M.Action,1904.00004,10,11
744,LINK,198,72,app1,1.00001,M.Action,1904.00004,10,12
738,LINK,103,198,app1,1.00001,M.Action,1904.00004,10,13
749,LINK,85,89,app1,1.00001,M.Action,1904.00004,10,14
754,LINK,168,72,app1,1.00001,M.Action,1904.00004,10,15
753,LINK,168,72,app1,1.00001,M.Action,1905.0000499999999,10,8
738,LINK,198,72,app1,1.00001,M.Action,1905.0000499999999,10,9
749,LINK,89,72,app1,1.00001,M.Action,1905.0000499999999,10,10
761,LINK,4,85,app1,1.00001,M.Action,2000,10,0
762,LINK,118,168,app1,1.00001,M.Action,2000,10,1
763,LINK,198,72,app1,1.00001,M.Action,2000,10,2
764,LINK,198,72,app1,1.00001,M.Action,2000,10,3
765,LINK,134,72,app1,1.00001,M.Action,2000,10,4
766,LINK,118,168,app1,1.00001,M.Action,2000,10,5
767,LINK,198,72,app1,1.00001,M.Action,2000,10,6
768,LINK,134,72,app1,1.00001,M.Action,2000,10,7
769,LINK,114,354,app1,1.00001,M.Action,2000,10,8
770,LINK,240,171,app1,1.00001,M.Action,2000,10,9
771,LINK,218,134,app1,1.00001,M.Action,2000,10,10
772,LINK,134,72,app1,1.00001,M.Action,2000,10,11
773,LINK,134,72,app1,1.00001,M.Action,2000,10,12
774,LINK,336,4,app1,1.00001,M.Action,2000,10,13
775,LINK,71,103,app1,1.00001,M.Action,2000,10,14
776,LINK,198,72,app1,1.00001,M.Action,2000,10,15
777,LINK,317,72,app1,1.00001,M.Action,2000,10,16
778,LINK,252,57,app1,1.00001,M.Action,2000,10,17
779,LINK,60,218,app1,1.00001,M.Action,2000,10,18
780,LINK,198,72,app1,1.00001,M.Action,2000,10,19
781,LINK,71,103,app1,1.00001,M.Action,2000,10,20
782,LINK,89,72,app1,1.00001,M.Action,2000,10,21
783,LINK,317,72,app1,1.00001,M.Action,2000,10,22
784,LINK,56,71,app1,1.00001,M.Action,2000,10,23
785,LINK,89,72,app1,1.00001,M.Action,2000,10,24
786,LINK,354,317,app1,1.00001,M.Action,2000,10,25
787,LINK,89,72,app1,1.00001,M.Action,2000,10,26
788,LINK,30,257,app1,1.00001,M.Action,2000,10,27
789,LINK,206,96,app1,1.00001,M.Action,2000,10,28
790,LINK,128,72,app1,1.00001,M.Action,2000,10,29
791,LINK,92,72,app1,1.00001,M.Action,2000,10,30
792,LINK,257,118,app1,1.00001,M.Action,2000,10,31
793,LINK,30,257,app1,1.00001,M.Action,2000,10,32
794,LINK,96,336,app1,1.00001,M.Action,2000,10,33
795,LINK,134,72,app1,1.00001,M.Action,2000,10,34
796,LINK,198,72,app1,1.00001,M.Action,2000,10,35
797,LINK,164,72,app1,1.00001,M.Action,2000,10,36
798,LINK,354,317,app1,1.00001,M.Action,2000,10,37
799,LINK,168,72,app1,1.00001,M.Action,2000,10,38
800,LINK,65,93,app1,1.00001,M.Action,2000,10,39
761,LINK,85,89,app1,1.00001,M.Action,2001.00001,10,16
762,LINK,168,72,app1,1.00001,M.Action,2001.00001,10,17
769,LINK,354,317,app1,1.00001,M.Action,2001.00001,10,18
770,LINK,171,128,app1,1.00001,M.Action,2001.00001,10,19
771,LINK,134,72,app1,1.00001,M.Action,2001.00001,10,20
774,LINK,4,85,app1,1.00001,M.Action,2001.00001,10,21
775,LINK,103,198,app1,1.00001,M.Action,2001.00001,10,22
778,LINK,57,56,app1,1.00001,M.Action,2001.00001,10,23
779,LINK,218,134,app1,1.00001,M.Action,2001.00001,10,24
784,LINK,71,103,app1,1.00001,M.Action,2001.00001,10,25
786,LINK,317,72,app1,1.00001,M.Action,2001.00001,10,26
788,LINK,257,118,app1,1.00001,M.Action,2001.00001,10,27
789,LINK,96,336,app1,1.00001,M.Action,2001.00001,10,28
792,LINK,118,168,app1,1.00001,M.Action,2001.00001,10,29
794,LINK,336,4,app1,1.00001,M.Action,2001.00001,10,30
800,LINK,93,317,app1,1.00001,M.Action,2001.00001,10,31
766,LINK,168,72,app1,1.00001,M.Action,2002.00002,10,13
781,LINK,103,198,app1,1.00001,M.Action,2002.00002,10,14
793,LINK,257,118,app1,1.00001,M.Action,2002.00002,10,15
798,LINK,317,72,app1,1.00001,M.Action,2002.00002,10,16
761,LINK,89,72,app1,1.00001,M.Action,2002.00002,10,17
770,LINK,128,72,app1,1.00001,M.Action,2002.00002,10,18
774,LINK,85,89,app1,1.00001,M.Action,2002.00002,10,19
775,LINK,198,72,app1,1.00001,M.Action,2002.00002,10,20
778,LINK,56,71,app1,1.00001,M.Action,2002.00002,10,21
779,LINK,134,72,app1,1.00001,M.Action,2002.00002,10,22
788,LINK,118,168,app1,1.00001,M.Action,2002.00002,10,23
789,LINK,336,4,app1,1.00001,M.Action,2002.00002,10,24
794,LINK,4,313,app1,1.00001,M.Action,2002.00002,10,25
800,LINK,317,72,app1,1.00001,M.Action,2002.00002,10,26
769,LINK,317,72,app1,1.00001,M.Action,2003.00003,10,12
784,LINK,103,198,app1,1.00001,M.Action,2003.00003,10,13
792,LINK,168,72,app1,1.00001,M.Action,2003.00003,10,14
781,LINK,198,72,app1,1.00001,M.Action,2003.00003,10,15
793,LINK,118,168,app1,1.00001,M.Action,2003.00003,10,16
774,LINK,89,72,app1,1.00001,M.Action,2003.00003,10,17
778,LINK,71,103,app1,1.00001,M.Action,2003.00003,10,18
789,LINK,4,85,app1,1.00001,M.Action,2003.00003,10,19
794,LINK,313,168,app1,1.00001,M.Action,2003.00003,10,20
788,LINK,168,72,app1,1.00001,M.Action,2004.00004,10,11
784,LINK,198,72,app1,1.00001,M.Action,2004.00004,10,12
778,LINK,103,198,app1,1.00001,M.Action,2004.00004,10,13
789,LINK,85,89,app1,1.00001,M.Action,2004.00004,10,14
794,LINK,168,72,app1,1.00001,M.Action,2004.00004,10,15
793,LINK,168,72,app1,1.00001,M.Action,2005.0000499999999,10,8
778,LINK,198,72,app1,1.00001,M.Action,2005.0000499999999,10,9
789,LINK,89,72,app1,1.00001,M.Action,2005.0000499999999,10,10
801,LINK,85,89,app1,1.00001,M.Action,2100,10,0
802,LINK,168,72,app1,1.00001,M.Action,2100,10,1
803,LINK,198,72,app1,1.00001,M.Action,2100,10,2
804,LINK,198,72,app1,1.00001,M.Action,2100,10,3
805,LINK,134,72,app1,1.00001,M.Action,2100,10,4
806,LINK,168,72,app1,1.00001,M.Action,2100,10,5
807,LINK,198,72,app1,1.00001,M.Action,2100,10,6
808,LINK,134,72,app1,1.00001,M.Action,2100,10,7
809,LINK,354,317,app1,1.00001,M.Action,2100,10,8
810,LINK,171,128,app1,1.00001,M.Action,2100,10,9
811,LINK,134,72,app1,1.00001,M.Action,2100,10,10
812,LINK,134,72,app1,1.00001,M.Action,2100,10,11
813,LINK,134,72,app1,1.00001,M.Action,2100,10,12
814,LINK,4,85,app1,1.00001,M.Action,2100,10,13
815,LINK,103,198,app1,1.00001,M.Action,2100,10,14
816,LINK,198,72,app1,1.00001,M.Action,2100,10,15
817,LINK,317,72,app1,1.00001,M.Action,2100,10,16
818,LINK,57,56,app1,1.00001,M.Action,2100,10,17
819,LINK,218,134,app1,1.00001,M.Action,2100,10,18
820,LINK,198,72,app1,1.00001,M.Action,2100,10,19
821,LINK,103,198,app1,1.00001,M.Action,2100,10,20
822,LINK,89,72,app1,1.00001,M.Action,2100,10,21
823,LINK,317,72,app1,1.00001,M.Action,2100,10,22
824,LINK,71,103,app1,1.00001,M.Action,2100,10,23
825,LINK,89,72,app1,1.00001,M.Action,2100,10,24
826,LINK,317,72,app1,1.00001,M.Action,2100,10,25
827,LINK,89,72,app1,1.00001,M.Action,2100,10,26
828,LINK,257,118,app1,1.00001,M.Action,2100,10,27
829,LINK,96,336,app1,1.00001,M.Action,2100,10,28
830,LINK,128,72,app1,1.00001,M.Action,2100,10,29
831,LINK,92,72,app1,1.00001,M.Action,2100,10,30
832,LINK,118,168,app1,1.00001,M.Action,2100,10,31
833,LINK,257,118,app1,1.00001,M.Action,2100,10,32
834,LINK,336,4,app1,1.00001,M.Action,2100,10,33
835,LINK,134,72,app1,1.00001,M.Action,2100,10,34
836,LINK,198,72,app1,1.00001,M.Action,2100,10,35
837,LINK,164,72,app1,1.00001,M.Action,2100,10,36
838,LINK,317,72,app1,1.00001,M.Action,2100,10,37
839,LINK,168,72,app1,1.00001,M.Action,2100,10,38
840,LINK,93,317,app1,1.00001,M.Action,2100,10,39
801,LINK,89,72,app1,1.00001,M.Action,2101.00001,10,19
809,LINK,317,72,app1,1.00001,M.Action,2101.00001,10,20
810,LINK,128,72,app1,1.00001,M.Action,2101.00001,10,21
814,LINK,85,89,app1,1.00001,M.Action,2101.00001,10,22
815,LINK,198,72,app1,1.00001,M.Action,2101.00001,10,23
818,LINK,56,71,app1,1.00001,M.Action,2101.00001,10,24
819,LINK,134,72,app1,1.00001,M.Action,2101.00001,10,25
824,LINK,103,198,app1,1.00001,M.Action,2101.00001,10,26
828,LINK,118,168,app1,1.00001,M.Action,2101.00001,10,27
829,LINK,336,4,app1,1.00001,M.Action,2101.00001,10,28
832,LINK,168,72,app1,1.00001,M.Action,2101.00001,10,29
834,LINK,4,85,app1,1.00001,M.Action,2101.00001,10,30
840,LINK,317,72,app1,1.00001,M.Action,2101.00001,10,31
821,LINK,198,72,app1,1.00001,M.Action,2102.0000200000004,10,19
833,LINK,118,168,app1,1.00001,M.Action,2102.0000200000004,10,20
814,LINK,89,72,app1,1.00001,M.Action,2102.0000200000004,10,21
818,LINK,71,103,app1,1.00001,M.Action,2102.0000200000004,10,22
828,LINK,168,72,app1,1.00001,M.Action,2102.0000200000004,10,23
829,LINK,4,313,app1,1.00001,M.Action,2102.0000200000004,10,24
834,LINK,85,89,app1,1.00001,M.Action,2102.0000200000004,10,25
824,LINK,198,72,app1,1.00001,M.Action,2103.0000300000006,10,16
833,LINK,168,72,app1,1.00001,M.Action,2103.0000300000006,10,17
818,LINK,103,198,app1,1.00001,M.Action,2103.0000300000006,10,18
829,LINK,313,168,app1,1.00001,M.Action,2103.0000300000006,10,19
834,LINK,89,72,app1,1.00001,M.Action,2103.0000300000006,10,20
818,LINK,198,72,app1,1.00001,M.Action,2104.000040000001,10,14
829,LINK,168,72,app1,1.00001,M.Action,2104.000040000001,10,15
841,LINK,85,89,app1,1.00001,M.Action,2200,10,0
842,LINK,168,72,app1,1.00001,M.Action,2200,10,1
843,LINK,198,72,app1,1.00001,M.Action,2200,10,2
844,LINK,198,72,app1,1.00001,M.Action,2200,10,3
